Auteur,Parti,Titre,Date,Département,Type de question,Lieu de la question
Isabelle Hansez,Les Engagés,1.890 dossiers par médecin-conseil. - Une surcharge qui met en péril la réinsertion (QO 009795C).,2025-11-14,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Julie Taton,MR,1711. - Pour prévenir d'un danger imminent sur un passage à niveau.,2025-06-27,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Julie Taton,MR,260.000 décès liés à des complications de grossesse.,2025-05-12,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Marijke Dilen,VB,45 cellules de sécurité supplémentaires. - Répartition par prison.,2025-04-11,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Matti Vandemaele,Ecolo-Groen,5G en mer du Nord.,2025-03-06,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Meyrem Almaci,Ecolo-Groen,Aanpak textielafval in België (MV 009048C).,2025-12-30,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Ellen Samyn,VB,Aantal langdurig zieken per gemeente en op basis van dubbele nationaliteit.,2025-12-16,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Steven Coenegrachts,Anders,Abaissement de 80 % à 50 % de la déductibilité fiscale des pensions alimentaires,2025-03-13,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Kristien Van Vaerenbergh,N-VA,Abandon de famille.,2025-06-06,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Sophie De Wit,N-VA,Abandon et placement à l'adoption forcés dans des maternités gérées par des couvents (QO 009433C).,2025-10-30,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Ellen Samyn,VB,Abattage d'une partie de la forêt amazonienne pour construire une autoroute en vue du sommet sur le climat organisé au Brésil.,2025-03-18,"Vice-premier ministre et ministre des Affaires étrangères, des Affaires européennes et de la Coopération au développement",Ecrite,/
Jeroen Bergers,N-VA,Abdelkader Belliraj (QO 004792C).,2025-04-30,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Gilles Foret,MR,Abonnements Flex SNCB. - Quelle protection pour les usagers pénalisés par grèves et retards (QO 008715C).,2025-10-03,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Matti Vandemaele,Ecolo-Groen,Absence de passage piéton sûr aux abords de certaines gares.,2025-05-08,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Franky Demon,CD&V,Absences dues à des agressions contre des membres des services d'ordre et de secours.,2025-07-09,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Ortwin Depoortere,VB,Absentéisme au sein de la DGJ. - Disparités régionales. - Suivi avec le commissaire général. - Rapports périodiques internes.,2025-10-10,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Sophie De Wit,N-VA,Absentéisme des agents pénitentiaires.,2025-03-05,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Kristien Van Vaerenbergh,N-VA,Absentéisme parmi les magistrats.,2025-02-27,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Benoît Piedboeuf,MR,Abus constatés dans la pratique de certaines autos-écoles.,2025-07-15,"Ministre de la Protection des consommateurs, de la Lutte contre la fraude sociale, des Personnes handicapées et de l'Égalité des chances",Ecrite,/
Funda Oru,Vooruit,Abus d'enfants.,2025-05-22,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Sophie De Wit,N-VA,Abus du droit de récusation. - Conséquences pour la procédure judiciaire (QO 008112C).,2025-10-07,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Francesca Van Belleghem,VB,Abus liés au visa de court séjour et leurs conséquences pour les exploitants de B and B. (QO 004384C),2025-05-19,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Francesca Van Belleghem,VB,Abus liés aux primes de retour.,2025-11-21,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Katleen Bury,VB,Accès à des soins et à un soutien psychologique pendant les procédures d'indemnisation de longue durée.,2025-10-30,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Sophie Thémont,PS,Accès à l'information sur les médicaments. - Risques de fracture numérique.,2025-10-24,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
